LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,35965,181,-1,1336.003814,586.2533819,1310.150332,420,420,8.26446281,1,,0,,239.6722338,240,186,277,114803,13.57217964,419.8204593,419,366,489,201094,20.79037432,0.013848131,0.482410097,0.088241943,3.274770648
D2,35970,181,-1,1341.047622,604.055057,1330.622259,425,425,8.26446281,1,,0,,222.6555324,223,187,255,106652,12.17808606,397.5845511,397,336,474,190443,24.51983766,4.07E-04,0.014886815,0.025116769,0.794570336
D2,35975,181,-1,1333.036868,597.2310816,1330.622259,430,430,8.26446281,1,,0,,223.9290188,224,181,258,107262,13.10606767,476.4926931,472,365,604,228240,41.45087642,0.009005577,0.304990254,0.062771503,1.357923023
Mother,35738,181,-1,1178.830616,535.3071822,1259.417874,0,0,8.26446281,1,,0,,204.388309,203,161,258,97902,15.65967655,1349.851775,1349,1028,1657,646579,118.0733273,0.030852279,0.781257283,0.198317548,3.784020677
Mother,35242,181,-1,1167.557939,537.0905126,1259.252207,5,5,10,1,,0,,198.3591731,198,164,243,230295,11.86843193,1206.484065,1204,773,1560,1400728,168.9996326,0.022961137,0.750279707,0.209637465,2.474454631
Mother,35247,181,-1,1173.195136,535.3103451,1259.252207,10,10,10,1,,0,,195.9388458,196,157,240,227485,11.49815045,1177.799311,1174,873,1501,1367425,110.4799882,0.027980213,0.927659971,0.210126551,3.702267665
Mother,35252,181,-1,1182.392668,529.3764534,1259.252207,15,15,10,1,,0,,190.2937123,190,154,235,220931,11.75206673,1060.62963,1089,629,1368,1231391,157.8871234,0.017713288,0.563655719,0.189387466,2.139315879
Mother,35257,181,-1,1171.414969,524.3326454,1259.252207,20,20,10,1,,0,,186.7088717,186,149,224,216769,11.1338099,928.7054264,958,502,1273,1078227,168.0624608,0.017658042,0.581958238,0.182775364,1.707861502
Mother,35262,181,-1,1172.008358,518.3987537,1259.252207,25,25,10,1,,0,,187.7166236,187,147,230,217939,12.59740563,951.9707149,974,513,1360,1105238,192.3842711,0.018203131,0.532798866,0.156726767,1.340900064
Mother,35267,181,-1,1175.568693,513.9483349,1239.37367,30,30,8.26446281,1,,0,,186.9478079,186,148,232,89548,12.37504027,979.3277662,976,818,1165,469098,66.50981525,0.009830126,0.2941132,0.113516942,3.002176197
Mother,35283,181,-1,1187.139782,516.6185862,1239.37367,35,35,8.26446281,1,,0,,186.0542797,186,159,218,89120,9.460619625,980.3757829,982,789,1156,469600,81.43632622,0.0107419,0.418014089,0.092853837,2.045701068
Mother,35288,181,-1,1191.886895,514.8384186,1239.37367,40,40,8.26446281,1,,0,,184.2651357,184,149,219,88263,10.29271666,881.8893528,881,731,1001,422425,48.43623975,0.010055095,0.356438224,0.095168935,3.164373708
Mother,35293,181,-1,1193.667062,512.7615565,1239.37367,45,45,8.26446281,1,,0,,182.17119,182,153,235,87260,11.46086322,904.6617954,907,678,1112,433333,85.37369504,0.005864783,0.185355175,0.097590287,1.884336698
Mother,35298,181,-1,1197.524092,519.8822266,1239.37367,50,50,8.26446281,1,,0,,185.4551148,185,150,220,88833,11.34185282,859.1691023,858,697,1079,411542,59.00115776,0.015298376,0.492761141,0.099738305,2.641318327
Mother,35303,181,-1,1199.897649,521.3656995,1239.37367,55,55,8.26446281,1,,0,,179.1294363,179,153,203,85803,8.620785302,854.8810021,858,701,996,409488,56.68673029,0.004423884,0.183036135,0.0731386,2.05563062
Mother,35308,181,-1,1202.5679,519.8822266,1239.37367,60,60,8.26446281,1,,0,,182.5386221,183,156,214,87436,9.27396088,762.6012526,763,630,911,365286,55.89318188,0.012884135,0.500743149,0.089774361,2.247938442
Mother,35313,181,-1,1195.150535,505.0474973,1239.37367,65,65,8.26446281,1,,0,,176.7473904,176,134,207,84662,9.850178326,738.9394572,742,598,865,353952,49.42436943,0.002489003,0.08910145,0.103363943,2.801225016
Mother,35318,181,-1,1194.260452,493.773103,1239.37367,70,70,8.26446281,1,,0,,177.9227557,178,147,214,85225,9.852695611,785.3653445,781,638,1021,376190,71.56907108,0.008152621,0.292063569,0.107570142,2.131556507
Mother,35323,181,-1,1192.480284,493.1797139,1251.538148,75,75,8.26446281,1,,0,,183.960334,183,149,228,88117,10.80506684,742.9227557,744,581,890,355860,54.47474832,0.012144783,0.408576932,0.105602147,2.605267359
Mother,35328,181,-1,1187.733171,482.4987087,1251.538148,80,80,8.26446281,1,,0,,189.6283925,189,157,228,90832,12.04279797,934.1565762,940,748,1137,447461,86.07765367,0.0156537,0.485374893,0.122532579,2.369255359
Mother,35333,181,-1,1183.876141,470.9276199,1260.438986,85,85,8.26446281,1,,0,,180.3841336,180,145,213,86404,10.76793234,576.7014614,577,461,705,276240,43.14692979,0.007021958,0.233622854,0.070694612,1.765029017
Mother,35338,181,-1,1178.535639,468.2573686,1269.339823,90,90,8.26446281,1,,0,,175.7891441,175,141,199,84203,9.699210979,548.4363257,545,434,695,262701,45.78944462,0.004081079,0.147330235,0.038775038,0.894173017
Mother,35343,181,-1,1181.502584,471.2243145,1269.339823,95,95,8.26446281,1,,0,,179.7098121,180,136,227,86081,13.08346747,702.263048,701,553,860,336384,56.25154309,0.013008177,0.352762505,0.121870762,2.712389592
Mother,35348,181,-1,1184.172836,468.5540632,1269.339823,100,100,8.26446281,1,,0,,175.1649269,174,145,211,83904,10.83732613,543.5991649,544,445,641,260384,39.59864119,0.008103435,0.259847813,0.063575219,1.641149509
Mother,35353,181,-1,1177.645555,464.1036444,1269.339823,105,105,8.26446281,1,,0,,175.5031315,175,153,199,84066,8.772072615,602.1210856,600,476,757,288416,57.47586317,0.005657575,0.225108972,0.060796843,1.200817867
Mother,35358,181,-1,1180.612501,463.8069498,1269.339823,110,110,8.26446281,1,,0,,173.7411273,173,150,204,83222,9.793890568,524.8329854,522,409,672,251395,53.36310133,0.005414053,0.191053471,0.037957059,0.719321808
Mother,35363,181,-1,1183.579447,470.0375361,1269.339823,115,115,8.26446281,1,,0,,173.006263,173,150,201,82870,8.257997418,598.3924843,596,472,767,286630,58.45099891,0.001377818,0.057651556,0.061383392,1.18413927
Mother,35368,181,-1,1205.534846,463.5102552,1275.867104,120,120,8.26446281,1,,0,,173.9478079,173,147,207,83321,10.7454082,642.9686848,637,470,902,307982,87.60517326,0.0014911,0.048204289,0.042009625,0.591789337
Mother,35373,181,-1,1213.842294,460.840004,1275.867104,125,125,8.26446281,1,,0,,179.3048017,180,138,216,85887,12.60964456,702.0313152,693,557,884,336273,65.19918837,0.007779439,0.219534041,0.045046641,0.928262972
Mother,35378,181,-1,1206.721624,459.6532256,1275.867104,130,130,8.26446281,1,,0,,176.9728601,177,151,209,84770,8.569998167,670.1837161,670,485,873,321018,78.93191061,0.004474395,0.183971841,0.05940295,0.952177883
Mother,35383,181,-1,1211.172043,467.960674,1302.569617,135,135,8.26446281,1,,0,,176.6430063,176,142,216,84612,12.71097721,638.1398747,643,486,782,305669,58.2020652,0.016840716,0.460314992,0.085584403,1.728775166
Mother,35388,181,-1,1214.732378,469.7408415,1302.569617,140,140,8.26446281,1,,0,,175.4196242,176,146,206,84026,9.853387109,606.8037578,604,444,766,290659,53.83671954,0.010590116,0.373119787,0.073954182,1.552303562
Mother,35393,181,-1,1213.842294,472.4110928,1302.569617,145,145,8.26446281,1,,0,,173.3006263,173,137,216,83011,12.02722764,567.7035491,560,425,842,271930,72.30430093,0.007625486,0.218088595,0.108225485,1.533518007
Mother,35399,181,-1,1227.490245,459.9499202,1301.976228,150,150,8.26446281,1,,0,,168.5511482,168,141,203,80736,10.07113786,578.6534447,583,423,745,277175,73.27677901,0.006022448,0.200377311,0.123981114,1.742122491
Mother,35404,181,-1,1241.731585,449.5656097,1286.548109,155,155,8.26446281,1,,0,,180.8204593,181,152,218,86613,10.61858317,723.7849687,726,576,860,346693,59.47758714,0.01579614,0.529609051,0.119762165,2.603035321
Mother,35409,181,-1,1244.401837,441.2581613,1286.548109,160,160,8.26446281,1,,0,,177.9582463,177,151,207,85242,9.314042681,682.1377871,696,527,808,326744,59.91438987,0.01564641,0.588683747,0.113962598,2.329499885
Mother,35414,181,-1,1257.456398,428.2035995,1273.196853,165,165,8.26446281,1,,0,,171.5156576,171,147,205,82156,9.069424537,692.8183716,695,526,824,331860,55.88027396,0.012802275,0.478097565,0.09872253,2.228020135
Mother,35419,181,-1,1248.258866,423.4564861,1273.196853,170,170,8.26446281,1,,0,,172.2463466,171,143,234,82506,11.79221528,648.611691,657,413,929,310685,114.024586,0.006979323,0.20247778,0.094582884,0.983060313
Mother,35424,181,-1,1258.939871,422.8630969,1273.196853,175,175,8.26446281,1,,0,,168.9832985,169,137,196,80943,9.631045772,632.1565762,650,411,826,302803,93.33333497,0.005461714,0.190617935,0.073071309,0.922435857
Mother,35437,181,-1,1257.159704,427.9069049,1263.109237,176,176,8.26446281,1,,0,,177.3110647,177,153,215,84932,9.115558835,732.3235908,733,623,861,350783,39.83603537,0.009980674,0.384440666,0.096717758,3.242412443
Mother,35442,181,-1,1259.533261,430.8738508,1263.109237,177,177,8.26446281,1,,0,,176.2296451,175,146,212,84414,11.28971271,721.2296451,723,597,856,345469,44.33466156,0.008786557,0.271922746,0.111457607,3.262698778
Mother,35447,181,-1,1261.610123,432.6540183,1263.109237,178,178,8.26446281,1,,0,,176.1022965,176,148,215,84353,10.54339384,711.4425887,720,502,856,340781,59.23469686,0.01114479,0.368190971,0.117147463,2.518929833
Mother,35452,181,-1,1258.346482,427.6102103,1263.109237,179,179,8.26446281,1,,0,,175.4384134,175,137,221,84035,12.71426679,702.7014614,696,525,891,336594,65.36217588,0.009465213,0.258763135,0.116982882,2.251905445
Mother,35457,181,-1,1256.566315,430.8738508,1263.109237,180,180,8.26446281,1,,0,,176.2212944,176,151,205,84410,9.812738582,660.5302714,663,519,794,316394,46.291493,0.010254756,0.364579769,0.110241029,2.833658554
Mother,35462,181,-1,1262.796901,436.8077425,1263.109237,181,181,8.26446281,1,,0,,173.9164927,173,150,209,83306,9.902522787,628.5281837,627,436,829,301065,80.42979955,0.010216853,0.355244577,0.11382375,1.597181165
Mother,35467,181,-1,1265.170458,435.3242696,1263.109237,182,182,8.26446281,1,,0,,170.7536534,171,146,205,81791,9.087548508,596.8475992,598,431,744,285890,53.91380605,0.007444385,0.277690498,0.129818904,2.544031913
Mother,35472,181,-1,1275.851463,439.7746883,1252.428232,183,183,8.26446281,1,,0,,173.0187891,173,142,203,82876,9.861682631,565.440501,568,426,681,270846,46.36209258,0.003191112,0.111617081,0.093347871,2.082571559
Mother,35477,181,-1,1281.191965,437.1044371,1245.307562,184,184,8.26446281,1,,0,,176.7056367,176,149,199,84642,8.793480704,613.2755741,611,527,712,293759,32.84487517,0.006472831,0.258470973,0.072670732,2.529945403
Mother,35482,181,-1,1282.972133,442.148245,1245.307562,185,185,8.26446281,1,,0,,176.7453027,176,146,225,84661,11.29676954,641.5448852,641,514,756,307300,43.07779246,0.005154635,0.160468071,0.091654415,2.500758873
Mother,35487,181,-1,1291.279581,446.3019692,1245.307562,186,186,8.26446281,1,,0,,178.8016701,179,157,201,85646,8.028734831,632.0835073,635,478,758,302768,48.44927166,0.01538171,0.674729547,0.108369245,2.551166381
Mother,35492,181,-1,1290.982887,448.0821368,1245.307562,187,187,8.26446281,1,,0,,177.6367432,178,140,215,85088,10.95185291,611.5574113,615,460,749,292936,49.61083216,0.009656908,0.310269761,0.107214999,2.387340148
Mother,35497,181,-1,1287.422552,445.4118855,1245.307562,188,188,8.26446281,1,,0,,177.8455115,177,142,216,85188,10.62862715,576.5177453,582,439,701,276152,43.02041938,0.010594119,0.350819562,0.084825784,2.095732839
Mother,35502,181,-1,1284.455606,442.148245,1245.307562,189,189,8.26446281,1,,0,,174.82881,174,141,212,83743,11.31962069,595.4237996,604,468,715,285208,47.42858469,0.004991964,0.153433415,0.088849586,2.048818735
Mother,35507,181,-1,1282.082049,447.192053,1245.307562,190,190,8.26446281,1,,0,,175.2275574,175,143,210,83934,9.50954115,590.6889353,597,448,703,282940,50.25988217,0.001996708,0.073438046,0.072745278,1.593953179
Mother,35512,181,-1,1285.048995,444.5218017,1245.307562,191,191,8.26446281,1,,0,,175.8204593,176,148,215,84218,9.394933146,627.8956159,629,536,723,300762,31.82071839,0.00661733,0.246050405,0.07657129,2.806923877
Mother,35517,181,-1,1282.378744,449.2689151,1245.307562,192,192,8.26446281,1,,0,,177.776618,177,153,220,85155,9.191261327,623.9060543,629,443,715,298851,40.82831624,0.00446808,0.17207364,0.081405624,2.300665669
Mother,35527,181,-1,1280.895271,446.5986638,1245.307562,193,193,8.26446281,1,,0,,176.4843424,177,150,221,84536,10.43626127,584.7933194,579,485,705,280116,47.10245529,0.003379128,0.113901844,0.053033322,1.250534197
Mother,35522,181,-1,1281.48866,447.7854422,1245.307562,194,194,8.26446281,1,,0,,174.1294363,173,144,227,83408,11.30667731,506.1878914,500,401,620,242464,40.18865266,-0.006214327,-0.19260544,0.026718648,0.655543221
Mother,35532,181,-1,1284.158911,452.5325556,1245.307562,195,195,8.26446281,1,,0,,175.3131524,175,141,208,83975,11.85097732,526.5866388,531,396,682,252235,53.90286775,0.005624569,0.165479311,0.053625608,0.994429203
Mother,35537,181,-1,1281.48866,453.4226393,1245.307562,196,196,8.26446281,1,,0,,176.6764092,176,149,199,84628,8.477245376,502.6764092,488,380,637,240782,54.05794279,0.005292897,0.219459627,0.030892693,0.557315723
Mother,35542,181,-1,1283.268827,454.9061122,1245.307562,197,197,8.26446281,1,,0,,173.3277662,173,141,206,83024,10.18752423,470.7348643,457,343,639,225482,70.24195077,-3.69E-04,-0.012547459,0.039045056,0.503664647
Mother,35547,181,-1,1279.708492,454.6094177,1245.307562,198,198,8.26446281,1,,0,,176.0438413,176,148,208,84325,8.410005912,531.9665971,526,370,701,254812,76.46627317,-0.001414823,-0.05931596,0.056717172,0.746792998
Mother,35552,181,-1,1280.895271,447.7854422,1245.307562,199,199,8.26446281,1,,0,,176.0083507,176,142,205,84308,8.841700195,465.5908142,458,323,658,223018,65.48083816,0.003000317,0.119095007,0.024195971,0.335954266
Mother,35557,181,-1,1282.082049,451.3457772,1260.142291,200,200,8.26446281,1,,0,,177.17119,177,155,213,84865,8.750608158,641.5093946,640,512,774,307283,49.36499928,0.011399533,0.456403729,0.087795455,2.097677295
Mother,35562,181,-1,1281.785355,446.0052747,1260.142291,201,201,8.26446281,1,,0,,173.8705637,173,147,202,83284,8.25736326,588.7473904,597,460,720,282010,47.92079488,0.003430979,0.143994287,0.073917502,1.691263754
Mother,35567,181,-1,1281.48866,444.5218017,1260.142291,202,202,8.26446281,1,,0,,175.3966597,175,147,206,84015,8.904494969,565.605428,573,436,681,270925,55.32120784,0.007340198,0.287060612,0.058352109,1.127400673
Mother,35572,181,-1,1280.301882,447.192053,1260.142291,203,203,8.26446281,1,,0,,174.9624217,175,147,213,83807,10.09653443,554.5469729,551,410,719,265628,68.47368693,5.79E-04,0.020042801,0.052403465,0.806533397
Mother,35577,181,-1,1278.818409,449.2689151,1260.142291,204,204,8.26446281,1,,0,,174.7578288,175,149,205,83709,8.442013401,491.8705637,490,352,635,235606,62.41325319,-2.32E-04,-0.009622004,0.033004116,0.503581841
Mother,35582,181,-1,1277.63163,444.8184963,1260.142291,205,205,8.26446281,1,,0,,173.2546973,173,142,208,82989,11.12302137,513.6889353,505,363,698,246057,77.90449377,-0.002666989,-0.083305415,0.030296344,0.387789248
Mother,35587,181,-1,1283.862217,451.0490826,1260.142291,206,206,8.26446281,1,,0,,177.1064718,177,142,214,84834,9.656828176,596.6722338,586,443,800,285806,74.79989401,0.002066901,0.075657671,0.043498264,0.665035818
Mother,35592,181,-1,1283.862217,448.9722205,1260.142291,207,207,8.26446281,1,,0,,179.1189979,179,151,211,85798,9.961664713,620.9498956,627,465,795,297435,77.90997376,0.004893811,0.175132501,0.054497134,0.823799934
Mother,35597,181,-1,1284.7523,450.4556934,1260.142291,208,208,8.26446281,1,,0,,178.6951983,178,152,209,85595,9.68818231,628.5010438,621,468,814,301052,75.8821172,0.003719102,0.136686777,0.052090384,0.820164686
Mother,35602,181,-1,1282.675438,443.3350234,1260.142291,209,209,8.26446281,1,,0,,177.0772443,177,151,206,84820,8.652295746,554.7160752,551,423,722,265709,69.28446888,0.003974665,0.162046301,0.031135962,0.483516404
Mother,35607,181,-1,1283.862217,448.0821368,1260.142291,210,210,8.26446281,1,,0,,180.125261,179,158,218,86280,9.998586128,561.8935282,550,416,757,269147,77.38037832,0.007052727,0.252331154,0.023681956,0.335974024
D1,36502,185,-1,894.9462534,524.3998941,1428.986667,210,210,8.26446281,1,385,0,,182.3068894,182,157,239,87325,12.63917395,385.2421712,382,309,481,184531,35.68170271,0.010520123,0.300324146,0.077589723,1.554780219
D1,36497,185,-1,901.7998983,533.5366956,1429.14615,215,215,8.26446281,1,385,0,,190.2881002,190,163,225,91148,10.89011703,391.4363257,396,300,479,187498,29.28970173,0.012922025,0.445824193,0.10993681,2.647409044
D1,36492,185,-1,906.695359,535.1927022,1446.474985,220,220,8.26446281,1,385,0,,172.2526096,172,141,200,82509,10.58779141,280.8434238,277,195,377,134524,44.03068673,0.005186007,0.167871535,0.061363705,0.737540952
D1,36487,185,-1,902.7789905,535.8453309,1446.486377,225,225,8.26446281,1,385,0,,176.4843424,176,134,221,84536,14.28209756,304.2881002,303,187,466,145754,56.48734894,0.002730154,0.067289501,0.072455015,0.727868853
D1,36481,185,-1,902.4526264,543.676875,1446.623077,230,230,8.26446281,1,385,0,,191.4864301,192,159,231,91722,11.8950837,346.7223382,348,242,476,166080,51.95653299,0.005410735,0.173265951,0.157174702,1.812822862
D1,36722,185,-1,897.2308017,542.5554863,1438.47661,235,235,8.26446281,1,385,0,,197.6492693,198,158,234,94674,12.06667991,341.480167,347,264,421,163569,35.82545908,0.009784522,0.317430246,0.182380136,2.940519922
D1,36727,185,-1,891.3562489,550.3870304,1438.33991,240,240,8.26446281,1,385,0,,203.4926931,204,159,273,97473,13.7700576,318.5407098,317,210,459,152581,51.62341422,0.006732834,0.197663613,0.124725587,1.36853906
D1,36732,185,-1,891.3562489,560.8290892,1438.157643,245,245,8.26446281,1,385,0,,204.480167,204,168,244,97946,12.97983321,300.7202505,305,200,411,144045,48.46088259,0.010101584,0.315091364,0.1163259,1.293262761
D1,36737,185,-1,895.2726174,558.2185745,1438.20321,250,250,8.26446281,1,385,0,,201.4321503,201,162,241,96486,13.40108227,306.4968685,310,229,401,146812,36.56208525,-0.001705629,-0.051362338,0.127572098,1.896865152
D1,36742,185,-1,895.9253455,563.7659183,1438.106381,255,255,8.26446281,1,385,0,,213.0981211,213,175,262,102074,12.47863348,281.5240084,281,192,387,134850,41.2962426,-0.002735488,-0.093684346,0.073365325,0.931919026
D1,36747,185,-1,896.5780736,569.313262,1438.009551,260,260,8.26446281,1,385,0,,221.2108559,221,184,272,105960,13.40093854,352.7515658,356,263,450,168968,34.7927948,0.001939888,0.06391993,0.098093991,1.811392309
D1,36752,185,-1,890.7035208,576.4921775,1437.884243,265,265,8.26446281,1,385,0,,228.7453027,229,183,279,109569,15.06241734,346.8601253,348,264,441,166146,36.04000649,0.006172178,0.186317505,0.095365499,1.675836862
D1,36757,185,-1,889.7244287,583.9974072,1437.753239,270,270,8.26446281,1,385,0,,238.4926931,238,193,293,114238,16.90929063,366.4655532,370,284,470,175537,38.85148155,0.008968352,0.250734885,0.113886367,1.928796543
D1,36762,185,-1,892.9880691,598.3552381,1437.502622,275,275,8.26446281,1,385,0,,256.908142,256,199,310,123059,17.86607303,381.1085595,388,270,479,182551,42.60130321,0.014926767,0.422970237,0.128532316,2.037765231
D1,36767,185,-1,892.6617051,611.734126,1437.269092,280,280,8.26446281,1,385,0,,255.2484342,256,212,324,122264,15.34058502,393.5031315,397,306,474,188488,35.84659742,0.01243542,0.408737304,0.130248246,2.53004527
D1,36772,185,-1,894.6198894,623.8077565,1437.058346,285,285,8.26446281,1,385,0,,236.4050104,237,181,293,113238,19.29280157,336.131524,340,219,478,161007,53.77916089,0.004059025,0.099072664,0.117204071,1.311400685
D1,36777,185,-1,893.3144332,622.5155424,1419.128145,290,290,8.26446281,1,385,0,,264.5762004,264,224,306,126732,14.8416304,401.7745303,402,316,468,192450,28.88766474,0.001902977,0.067718452,0.142082329,3.460529997
