LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,820001,109,-1,492.3155443,1012.010154,499.5948254,450,450,10,1,195,0,r=255;g=153;b=153,161.3264427,161,131,191,187300,10.1893825,718.6795866,726,520,904,834387,77.18939318,,,0.004869757,0.153456474,0.073497874,1.274915109
D2,820008,109,-1,485.5113012,1011.391586,499.5948254,455,455,10,1,195,0,r=255;g=153;b=153,161.6640827,161,128,198,187692,11.10479053,752.2635659,759,533,1005,873378,87.78957674,,,0.005782139,0.167385483,0.07265098,1.160753793
D2,820015,109,-1,475.6142203,1016.340127,524.3375276,460,460,10,1,195,0,r=255;g=153;b=153,166.9784668,167,128,206,193862,11.73443436,608.7932817,613,410,793,706809,74.7056199,,,-0.00186625,-0.05321197,0.070915917,1.079281977
D2,820022,109,-1,478.7070581,1019.432964,524.3375276,465,465,10,1,195,0,r=255;g=153;b=153,169.3927649,169,138,207,196665,10.82449725,671.1231697,678,470,853,779174,69.47610223,,,0.003436192,0.10717777,0.086459424,1.537430918
D2,820029,109,-1,485.5113012,1024.381505,524.3375276,470,470,10,1,195,0,r=255;g=153;b=153,170.0551249,170,130,217,197434,12.76905176,683.5314384,681,528,823,793580,60.23908617,,,0.002184113,0.058048194,0.084715404,1.772379404
D2,820036,109,-1,488.604139,1026.237207,524.3375276,475,475,10,1,195,0,r=255;g=153;b=153,171.6236003,171,137,214,199255,10.50707944,644.9293712,644,489,797,748763,58.49027482,,,0.001806214,0.058899353,0.073662462,1.512993104
D2,820043,109,-1,491.6969768,1028.09291,524.3375276,480,480,10,1,195,0,r=255;g=153;b=153,173.7665805,173,144,215,201743,11.59353801,691.9991387,689,533,909,803411,70.62095884,,,0.003017563,0.090183707,0.078875696,1.432760947
D2,817694,99,-1,583.8635427,1355.933715,379.5927195,460,460,10,1,190,0,r=255;g=51;b=204,133.2962963,133,113,164,154757,7.218992794,1180.693368,1203,521,1832,1370785,314.7737267,,,0.008201462,0.300410726,0.184171829,1.166748144
D2,817702,99,-1,607.9876774,1368.923634,404.3354217,465,465,10,1,190,0,r=255;g=51;b=204,130.8664944,131,104,177,151936,7.769985723,1038.908699,1041,467,1786,1206173,281.1756297,,,0.006452933,0.215974218,0.165162419,1.047501053
D2,817709,99,-1,602.4205694,1371.397904,416.7067728,470,470,10,1,190,0,r=255;g=51;b=204,134.9991387,135,112,171,156734,8.069578843,1437.632214,1394,681,2373,1669091,362.3393674,,,0.0162303,0.534373038,0.210226662,1.378425657
D2,817716,99,-1,588.8120831,1373.253607,416.7067728,475,475,10,1,190,0,r=255;g=51;b=204,134.0714901,134,109,165,155657,7.880960597,1189.226529,1145,502,2083,1380692,346.3557338,,,0.012671272,0.425734645,0.213277985,1.207140762
D2,817723,99,-1,580.1521373,1380.676417,435.2637995,480,480,10,1,190,0,r=255;g=51;b=204,134.086994,134,113,160,155675,7.848139117,1427.502153,1466,641,2026,1657330,312.7912605,,,0.009872842,0.334060746,0.280289005,1.998251756
D2,817730,99,-1,573.9664618,1383.769255,435.2637995,485,485,10,1,190,0,r=255;g=51;b=204,135.2403101,135,112,164,157014,7.404911784,1365.094746,1392,661,1986,1584875,305.8332281,,,0.009098185,0.329334769,0.262105244,1.85390835
D2,817737,99,-1,572.1107591,1381.294985,435.2637995,490,490,10,1,190,0,r=255;g=51;b=204,141.3996555,141,115,174,164165,7.669945818,1524.064599,1573,701,2171,1769439,306.4484377,,,0.012572373,0.457801509,0.222745524,1.811961074
D2,817744,99,-1,583.8635427,1385.00639,435.2637995,495,495,10,1,190,0,r=255;g=51;b=204,140.503876,141,119,169,163125,7.352822151,1156.815676,1225,485,1564,1343063,256.2286771,,,0.008564485,0.324535194,0.190177732,1.442827028
D2,817751,99,-1,592.5234885,1386.243525,453.8208262,500,500,10,1,190,0,r=255;g=51;b=204,139.2161929,139,117,167,161630,7.305331991,1185.204996,1245,400,1767,1376023,303.3173955,,,0.01107205,0.417374338,0.194984562,1.275158247
D2,817758,99,-1,588.8120831,1396.140606,453.8208262,505,505,10,1,190,0,r=255;g=51;b=204,139.0783807,139,105,173,161470,8.157071575,1120.303187,1125,492,1822,1300672,283.8237574,,,0.00676765,0.229226049,0.157278609,1.072873592
D2,817765,99,-1,579.5335698,1425.213281,453.8208262,510,510,10,1,190,0,r=255;g=51;b=204,136.3066322,136,111,161,158252,7.932519218,1296.968992,1322,606,1990,1505781,358.6958068,,,0.011112286,0.377693808,0.143816963,0.909257455
D2,817772,99,-1,580.7707049,1427.068984,453.8208262,515,515,10,1,190,0,r=255;g=51;b=204,138.4832041,138,115,170,160779,7.627531941,1581.722653,1602,825,2173,1836380,281.4629128,,,0.014635109,0.523756151,0.210853798,1.957171453
D2,817779,99,-1,588.1935156,1432.017524,466.1921773,520,520,10,1,190,0,r=255;g=51;b=204,143.6115418,143,113,184,166733,9.618579602,1670.602067,1674,852,2246,1939569,254.4042333,,,0.024317397,0.708909733,0.24420064,2.577715921
D2,817786,99,-1,588.1935156,1430.161822,466.1921773,525,525,10,1,190,0,r=255;g=51;b=204,140.5624462,140,115,169,163193,8.379147077,1600.71404,1629,939,2044,1858429,220.7649926,,,0.013965449,0.462094958,0.196378045,2.380334768
D2,817793,99,-1,581.3892725,1436.347497,466.1921773,530,530,10,1,190,0,r=255;g=51;b=204,145.0930233,145,121,180,168453,8.036766456,1692.79242,1710,1036,2375,1965332,288.0288584,,,0.012681564,0.45216309,0.180268737,1.795300747
D2,817800,99,-1,578.9150022,1446.863146,478.5635285,535,535,10,1,190,0,r=255;g=51;b=204,146.8406546,147,123,175,170482,7.810443997,1603.801895,1657,782,2205,1862014,295.7304114,,,0.012794497,0.475009696,0.231022466,2.035508722
D2,817807,99,-1,580.1521373,1449.337416,478.5635285,540,540,10,1,190,0,r=255;g=51;b=204,156.9224806,157,125,204,182187,11.0275917,2337.347115,2386,1274,2984,2713660,350.7149116,,,0.026886465,0.74515353,0.241208581,2.590281493
D2,817814,99,-1,575.2035969,1454.285956,478.5635285,545,545,10,1,190,0,r=255;g=51;b=204,156.255814,156,127,196,181413,10.66669904,2008.747631,1972,982,3035,2332156,482.0650524,,,0.027161713,0.774737317,0.236960869,1.596505425
D2,817822,99,-1,564.0693809,1463.56447,478.5635285,550,550,10,1,190,0,r=255;g=51;b=204,153.6959518,153,125,193,178441,10.62867263,1730.225668,1681,677,3093,2008792,528.7281037,,,0.018053939,0.512878589,0.209158909,1.132122281
D2,817830,99,-1,578.9150022,1461.0902,490.9348796,555,555,10,1,190,0,r=255;g=51;b=204,159.4651163,159,128,204,185139,11.48968192,2044.399655,2001,869,3335,2373548,613.9062776,,,0.019101165,0.520271733,0.232257592,1.255342223
D2,817837,99,-1,571.4921916,1464.801605,490.9348796,560,560,10,1,190,0,r=255;g=51;b=204,159.8122308,158,115,218,185542,14.21349123,1579.189492,1544,450,3042,1833439,687.3110827,,,0.014289377,0.316804005,0.146136273,0.585912367
D2,817844,99,-1,570.2550564,1469.131578,509.4919063,565,565,10,1,190,0,r=255;g=51;b=204,167.4978467,168,124,215,194465,14.45654143,2047.931955,2114,791,2833,2377649,474.6117103,,,0.02307697,0.522691323,0.19754176,1.423558508
D2,817851,99,-1,580.1521373,1473.461551,509.4919063,570,570,10,1,190,0,r=255;g=51;b=204,169.535745,169,133,237,196831,14.23917516,2375.205857,2353,1101,3549,2757614,495.9063713,,,0.029619833,0.685034026,0.27595999,2.071765646
D2,817858,99,-1,577.6778671,1475.317253,509.4919063,575,575,10,1,190,0,r=255;g=51;b=204,174.4633936,174,134,234,202552,15.00398494,2217.993971,2248,1029,3311,2575091,483.6323741,,,0.032200981,0.725491839,0.242939868,1.792766239
D2,817865,99,-1,580.1521373,1467.894443,509.4919063,580,580,10,1,190,0,r=255;g=51;b=204,173.9758829,173,141,228,201986,12.74211469,1778.095607,1816,780,2604,2064369,363.8093504,,,0.020838597,0.557428199,0.236683952,1.870774038
D2,817872,99,-1,585.7192453,1472.224416,509.4919063,585,585,10,1,190,0,r=255;g=51;b=204,178.955211,179,139,230,207767,12.93930363,1891.753661,1901,871,2761,2196326,403.9551097,,,0.020746759,0.562206294,0.21249498,1.641459598
D2,817879,99,-1,584.4821102,1482.740064,521.8632574,590,590,10,1,190,0,r=255;g=51;b=204,196.8001723,197,152,245,228485,14.70314416,2690.776916,2685,1533,3692,3123992,450.0209011,,,0.044164137,1.132260178,0.233822937,2.266257613
D2,817886,99,-1,582.6264076,1485.832902,521.8632574,595,595,10,1,190,0,r=255;g=51;b=204,197.7777778,196,161,248,229620,14.81508628,2580.660637,2542,1228,3885,2996147,525.985635,,,0.03420849,0.883139102,0.192155643,1.581638374
D2,817893,99,-1,589.4306507,1492.637145,521.8632574,600,600,10,1,190,0,r=255;g=51;b=204,197.377261,197,154,253,229155,14.78765677,2256,2236,1431,3227,2619216,379.2577983,,,0.03255413,0.841629629,0.199255594,1.976666228
D2,817900,99,-1,590.0492182,1502.534226,528.048933,605,605,10,1,190,0,r=255;g=51;b=204,211.8156761,211,164,265,245918,17.02535013,2759.627046,2768,1497,3692,3203927,448.3218263,,,0.04909116,1.164346149,0.192219498,1.984868433
D2,817907,99,-1,598.0905965,1503.771361,528.048933,610,610,10,1,190,0,r=255;g=51;b=204,205.0594315,205,165,265,238074,15.23819213,2399.459087,2406,1497,3318,2785772,426.5684267,,,0.023987276,0.630467463,0.140616961,1.386923546
D2,817914,99,-1,602.4205694,1506.864199,528.048933,615,615,10,1,190,0,r=255;g=51;b=204,207.7260982,207,165,271,241170,15.93139655,2112.081826,2125,1204,2925,2452127,405.8164304,,,0.025369696,0.645211349,0.147644597,1.339125411
D2,817921,99,-1,600.5648667,1506.245631,528.048933,620,620,10,1,190,0,r=255;g=51;b=204,212.6847545,212,158,279,246927,19.62015634,2161.053402,2164,1179,3017,2508983,419.539393,,,0.016370101,0.34919126,0.129961672,1.184879887
D2,817928,99,-1,599.9462991,1505.627064,528.048933,625,625,10,1,190,0,r=255;g=51;b=204,222.583118,222,168,301,258419,23.84758047,2043.627046,2099,975,3227,2372651,549.7135143,,,0.019957528,0.365260362,0.13035808,0.857466447
D2,817935,99,-1,603.0391369,1504.389929,528.048933,630,630,10,1,190,0,r=255;g=51;b=204,218.8320413,217,153,286,254064,21.89532796,1733.528854,1734,654,2934,2012627,589.5846092,,,0.007543358,0.149654729,0.105814971,0.562703458
D2,817942,99,-1,609.84338,1503.771361,552.7916352,635,635,10,1,190,0,r=255;g=51;b=204,260.538329,261,211,316,302485,17.77785683,2426.705426,2436,1534,3225,2817405,343.8425803,,,0.02203441,0.631914214,0.147475316,1.81410902
D2,817949,99,-1,618.5033258,1509.957037,552.7916352,640,640,10,1,190,0,r=255;g=51;b=204,279.1024978,279,218,336,324038,17.8675395,2434.143842,2465,1564,3108,2826041,320.1679745,,,0.030847871,0.934887992,0.158582361,2.08125988
D2,817956,99,-1,627.7818392,1514.287009,552.7916352,645,645,10,1,190,0,r=255;g=51;b=204,298.0852713,298,231,362,346077,21.32031082,2536.251507,2557,1829,3346,2944588,299.1288855,,,0.024652864,0.672771537,0.173441976,2.506435621
D2,817963,99,-1,643.8645956,1522.946955,552.7916352,650,650,10,1,190,0,r=255;g=51;b=204,299.5503876,301,227,380,347778,22.93294766,2248.091301,2261,1499,2902,2610034,290.702485,,,0.028270466,0.718233411,0.174480793,2.297718944
D2,815805,92,-1,580.7707049,1110.980963,351.7571794,315,315,10,1,185,0,r=255;g=51;b=204,122.1283376,122,105,141,141791,5.302234214,276.4875108,276,213,367,321002,16.75539205,,,0.001399232,0.064367979,0.04853786,1.527732893
D2,815813,92,-1,573.9664618,1118.403773,345.5715039,320,320,10,1,185,0,r=255;g=51;b=204,122.9078381,123,100,141,142696,5.27037415,276.4384152,276,227,330,320945,15.3283557,,,0.005282886,0.245104367,0.055560707,1.898529567
D2,815820,92,-1,565.9250835,1127.682287,370.3142061,325,325,10,1,185,0,r=255;g=51;b=204,121.6098191,121,102,144,141189,5.542488553,260.5116279,261,199,318,302454,18.5332435,,,0.004161622,0.181866551,0.04839644,1.297757513
D2,815827,92,-1,554.1723,1133.867962,370.3142061,330,330,10,1,185,0,r=255;g=51;b=204,120.2204996,120,101,138,139576,5.096275864,271.9707149,273,195,335,315758,23.47311383,,,-0.001507731,-0.071241796,0.05414963,1.190349978
D2,815834,92,-1,557.8837053,1145.002178,370.3142061,335,335,10,1,185,0,r=255;g=51;b=204,120.7295435,121,103,150,140167,5.770247459,259.4065461,259,192,329,301171,24.99855358,,,0.002154979,0.089982356,0.043526548,0.865658837
D2,815841,92,-1,552.9351649,1164.79634,370.3142061,340,340,10,1,185,0,r=255;g=51;b=204,120.6063738,121,106,139,140024,4.83602794,258.8828596,258,186,341,300563,25.48156989,,,0.001543854,0.076886085,0.076289176,1.440260546
D2,815848,92,-1,551.0794622,1167.889178,370.3142061,345,345,10,1,185,0,r=255;g=51;b=204,119.0938846,119,100,141,138268,5.944482126,264.8217054,265,187,371,307458,29.76042404,,,-7.02E-05,-0.002812583,0.06921254,1.152033754
D2,815855,92,-1,547.3680569,1182.734799,370.3142061,350,350,10,1,185,0,r=255;g=51;b=204,119.4108527,119,103,139,138636,4.969824743,275.1395349,278,203,337,319437,20.80055941,,,0.001783788,0.085566152,0.088567919,2.15242927
D2,815863,92,-1,537.470976,1197.580421,370.3142061,355,355,10,1,185,0,r=255;g=51;b=204,122.7795004,123,105,148,142547,5.458112604,342.8578811,341,245,457,398058,39.6695787,,,0.007145865,0.319209488,0.091133719,1.443735588
D2,815870,92,-1,534.3781382,1208.714637,370.3142061,360,360,10,1,185,0,r=255;g=51;b=204,122.0801034,122,104,146,141735,5.634220442,365.7312661,367,255,477,424614,35.34312296,,,0.003924978,0.1694248,0.109473792,2.042115388
D2,815877,92,-1,538.7081111,1223.560258,364.1285305,365,365,10,1,185,0,r=255;g=51;b=204,121.7390181,121,107,141,141339,5.418035215,386.2790698,391,244,495,448470,53.29227787,,,0.002406502,0.107884811,0.098224076,1.296563768
D2,815884,92,-1,544.2752191,1221.704555,364.1285305,370,370,10,1,185,0,r=255;g=51;b=204,122.4823428,122,103,146,142202,6.306119635,396.7726098,403,268,538,460653,51.85116273,,,0.002006013,0.077768688,0.08305841,1.173667059
D2,815891,92,-1,543.038084,1224.797393,364.1285305,375,375,10,1,185,0,r=255;g=51;b=204,122.0680448,122,103,141,141721,5.808259908,378.918174,384,237,524,439924,58.13411387,,,0.00254391,0.106655764,0.084707259,1.018010968
D2,815898,92,-1,548.605192,1240.261582,364.1285305,380,380,10,1,185,0,r=255;g=51;b=204,121.0094746,121,104,142,140492,5.580360866,360.6270457,361,229,521,418688,54.64933283,,,-0.00193817,-0.084221198,0.076349543,0.936173921
D2,815905,92,-1,551.0794622,1241.498717,357.942855,385,385,10,1,185,0,r=255;g=51;b=204,123.5555556,123,104,148,143448,6.036717156,322.4754522,320,222,469,374394,43.68750266,,,0.003794289,0.154730919,0.041751905,0.591672561
D2,815912,92,-1,554.7908675,1249.540095,376.4998817,390,390,10,1,185,0,r=255;g=51;b=204,124.0068906,124,103,153,143972,6.245408305,465.163652,477,211,720,540055,112.1107631,,,0.004463316,0.176456855,0.1054268,0.791424507
D2,815919,92,-1,556.6465702,1258.200041,376.4998817,395,395,10,1,185,0,r=255;g=51;b=204,128.4082687,129,109,148,149082,5.860187167,460.2428941,447,292,712,534342,83.06256213,,,0.002619936,0.114515923,0.077912146,0.801001938
D2,815926,92,-1,568.3993538,1251.395798,376.4998817,400,400,10,1,185,0,r=255;g=51;b=204,130.8466839,130,111,160,151913,7.069769892,386.9939707,372,253,656,449300,76.95463822,,,0.007085048,0.260413839,0.048251535,0.462961654
D2,815933,92,-1,570.2550564,1255.107203,400.6240164,405,405,10,1,185,0,r=255;g=51;b=204,133.0465116,133,104,168,154467,8.341704964,690.0206718,677,430,1006,801114,108.8349252,,,0.006368831,0.20187438,0.149330625,1.647508702
D2,815940,92,-1,572.7293267,1268.097122,400.6240164,410,410,10,1,185,0,r=255;g=51;b=204,130.6563307,130,111,161,151692,6.789436265,687.2187769,699,437,892,797861,98.77441396,,,0.003029405,0.116243971,0.116425767,1.451108234
D2,815947,92,-1,580.7707049,1266.859987,400.6240164,415,415,10,1,185,0,r=255;g=51;b=204,134.6261843,134,109,164,156301,8.505969709,723.2747631,713,408,1195,839722,148.7338324,,,0.003961578,0.124907027,0.120792602,1.048186643
D2,815954,92,-1,599.3277316,1268.097122,400.6240164,420,420,10,1,185,0,r=255;g=51;b=204,135.7950043,135,117,165,157658,7.817377362,548.292851,519,318,1011,636568,130.2101366,,,0.007768694,0.267818071,0.066844403,0.527669203
D2,815961,92,-1,592.5234885,1266.241419,425.3667186,425,425,10,1,185,0,r=255;g=51;b=204,144.4409991,144,116,175,167696,8.313792468,758.2041344,754,373,1178,880275,171.6689341,,,0.0186574,0.636420669,0.141718422,1.096457321
D2,815968,92,-1,596.8534614,1273.66423,437.7380697,430,430,10,1,185,0,r=255;g=51;b=204,141.1007752,141,113,188,163818,9.404933101,908.878553,925,529,1244,1055208,155.0907239,,,0.012602897,0.373452103,0.151963957,1.546150376
D2,815975,92,-1,597.4720289,1267.478554,462.480772,435,435,10,1,185,0,r=255;g=51;b=204,141.3083549,141,110,174,164059,8.607114587,968.875969,987,485,1352,1124865,141.360136,,,0.009329324,0.303499194,0.168439717,1.976102269
D2,815982,92,-1,595.6163263,1268.71569,461.8622044,440,440,10,1,185,0,r=255;g=51;b=204,144.461671,144,103,191,167720,10.32157701,1025.076658,1024,663,1416,1190114,159.0029933,,,0.01123598,0.311024805,0.165927537,1.834965681
D2,815989,92,-1,603.0391369,1273.045662,461.8622044,445,445,10,1,185,0,r=255;g=51;b=204,142.6468562,142,119,176,165613,8.580109869,776.459087,757,499,1187,901469,156.0696692,,,0.007264862,0.239818697,0.125717057,1.111207137
D2,815996,92,-1,609.2248125,1281.087041,486.6049067,450,450,10,1,185,0,r=255;g=51;b=204,143.4237726,143,116,202,166515,9.608881662,866.4926787,894,427,1204,1005998,174.1229208,,,0.009143347,0.270477187,0.112645178,1.007615557
D2,816003,92,-1,603.0391369,1290.365554,486.6049067,455,455,10,1,185,0,r=255;g=51;b=204,144.205857,144,118,176,167423,9.317660289,986.8122308,989,671,1240,1145689,102.6515409,,,0.007450159,0.228901167,0.107276741,1.862723703
D2,816010,92,-1,607.9876774,1290.984122,486.6049067,460,460,10,1,185,0,r=255;g=51;b=204,147.1447028,146,121,187,170835,9.378335725,908.8130922,915,644,1165,1055132,92.30652852,,,0.007055589,0.219851127,0.145676046,2.503793249
D2,816017,92,-1,614.7919205,1281.705608,481.0377987,465,465,10,1,185,0,r=255;g=51;b=204,152.4694229,152,123,205,177017,10.76341042,815.4840655,811,551,1108,946777,108.642398,,,0.010318705,0.289354102,0.134515274,1.77994829
D2,816024,92,-1,610.4619476,1297.169797,481.0377987,470,470,10,1,185,0,r=255;g=51;b=204,153.7398794,153,119,195,178492,10.32420338,934.4685616,948,527,1307,1084918,167.2677265,,,0.001398176,0.041582927,0.159567339,1.537554668
D2,816031,92,-1,618.5033258,1313.871121,499.5948254,475,475,10,1,185,0,r=255;g=51;b=204,152.7390181,152,120,193,177330,9.369609829,1091.031008,1089,769,1466,1266687,135.4407648,,,0.006894582,0.223245341,0.20251537,2.713220219
D2,816038,92,-1,619.7404609,1318.819662,505.7805009,480,480,10,1,185,0,r=255;g=51;b=204,157.9216193,157,130,202,183347,10.76800286,1129.717485,1119,686,1597,1311602,181.3372105,,,-0.005908298,-0.174330088,0.183193338,1.929153899
D2,816045,92,-1,617.2661907,1323.149635,505.7805009,485,485,10,1,185,0,r=255;g=51;b=204,156.3333333,155,122,201,181503,11.35743718,1189.73385,1194,773,1626,1381281,157.826216,,,-0.001602937,-0.044199206,0.147032367,1.932582073
D2,816052,92,-1,614.7919205,1328.716743,505.7805009,490,490,10,1,185,0,r=255;g=51;b=204,161.8225668,160,128,210,187876,11.9609079,1293.560724,1309,764,1751,1501824,198.4774111,,,0.002096263,0.05660323,0.153105736,1.730724966
D2,816059,92,-1,622.2147312,1334.902418,524.3375276,495,495,10,1,185,0,r=255;g=51;b=204,159.3850129,159,127,201,185046,10.83580031,1488.640827,1520,997,1908,1728312,156.326557,,,-0.007490346,-0.222015666,0.181612348,2.927234465
D2,816066,92,-1,622.2147312,1327.479607,524.3375276,500,500,10,1,185,0,r=255;g=51;b=204,160.7166236,160,125,197,186592,11.61174232,1223.044789,1245,825,1582,1419955,158.6618712,,,-0.00393615,-0.109390067,0.126737229,1.734128792
D2,18298,39,-1,1468.657444,1153.628034,837.8954575,310,310,12.1,1,240,0,r=255;g=153;b=153,134.579988,134,106,172,224614,10.07943783,275.0215698,277,176,377,459011,35.89647738,,,0.019699925,0.515900988,0.163864121,2.157379328
D2,18303,39,-1,1479.634796,1150.883278,838.0870679,315,315,12.1,1,240,0,r=255;g=153;b=153,129.6902337,129,107,153,216453,7.309894858,246.7076093,252,147,318,411755,33.61184587,,,0.017431619,0.607937095,0.134428299,1.739537637
D2,18308,39,-1,1490.612148,1163.23468,838.2786783,320,320,12.1,1,240,0,r=255;g=153;b=153,129.0383463,129,108,153,215365,6.494765732,241.561414,241,158,345,403166,35.72009285,,,0.013055368,0.512084045,0.120673825,1.456393833
D2,18313,39,-1,1502.961669,1186.565107,838.49424,325,325,12.1,1,240,0,r=255;g=153;b=153,131.4295986,131,101,163,219356,8.493578398,238.0383463,240,149,336,397286,35.88720962,,,0.013452439,0.410799727,0.095925686,1.161157246
